id,logintimestamp,dayofweek,userid
859c9a3ea8780f5a43a738739578f5ec,2022-01-11,2,2
f3ef7efd511f9fa8df3073a300a4a671,2022-01-11,2,3
47a59763289d709e787a231fc70bedf5,2022-01-11,2,3
06e9c7bf519e113636db22282a24d156,2022-01-11,2,2
f2b95b8dd932ec31e9931545f65de4c4,2022-01-11,2,2
26db10f6c93296f1d8f96ec9f2fad0bd,2022-01-12,3,1
b6957f14769442bfc92e762fc1af4d0a,2022-01-12,3,1
f78686a893171171e90e882b4073910d,2022-01-13,4,4
3c354273c7dc7cc1dd11ec37f2da4a32,2022-01-13,4,3
47d844cbd06e5941565f3d3423baa924,2022-01-13,4,1
852e945a721323c88bce4f54e8e40320,2022-01-13,4,1
c429926e79b9943987d482fe1b26e140,2022-01-13,4,4
03c10ddf63f447f079ab6808d29e1f51,2022-01-13,4,2
9a6cfe75fdb2c6d1f31d360768fc464d,2022-01-13,4,3
ffb9f2d9d0c25cd9d73c71f0394408db,2022-01-13,4,3
5144f21e9b5a80670d4d06638351ebbf,2022-01-13,4,1
599723b0ef2c078bb4ab659d40f9c1f5,2022-01-13,4,1
79cb541e351b384fa9d6872726e6c5d3,2022-01-13,4,4
d1d001b4564f609d0a0e5701f45dc0c5,2022-01-13,4,4
362a380cafccddc1700e6c65a9cbfa0a,2022-01-13,4,1
e581e720a68835ab4c8fcbb033a6c60a,2022-01-13,4,4
1a96fdd9801b5f09a2a855fad2a68c60,2022-01-13,4,4
5703e3791c047235c34ac3961cbfaa39,2022-01-13,4,4
181f12bbc9b479b15236381e2f711711,2022-01-13,4,2
2704c0355b81d545345ab059f0ba7c90,2022-01-13,4,1
a286afc30d7ff2754e8525147a8ee003,2022-01-13,4,3
3417ba07c70d28f35bc2ca5fdd4e0f2f,2022-01-13,4,4
da8a66a257288d4628b70a83798ab433,2022-01-13,4,4
e5041fb4fbaf3864391cab8a76751ea9,2022-01-13,4,4
1995218200df31adb52bf85d67a79b14,2022-01-13,4,2
7b23c4bbf2cf3a37cd46e9a0861ad93c,2022-01-13,4,4
26149eca3198a231c6fde48712303058,2022-01-13,4,3
328a871318ead3bbf98f20831b93d571,2022-01-13,4,2
b3105e0e87a9af572a4125059cfd22b6,2022-01-13,4,3
2808a6cf9311af2fbadfd7cd29ac3926,2022-01-13,4,2
97c64ced151e0779ee8bc82863ee49ee,2022-01-13,4,2
f3d5b849d3281251de78c8e311bf0835,2022-01-13,4,2
cc79a0c43e5aac66cc896011870f6ccd,2022-01-13,4,4
7f3ba9a701dbfc2696f0138bc231ccb1,2022-01-13,4,2
a3102cb2bdcf4c9feea41fe6cec06cb5,2022-01-13,4,3
eada5e65091fd2f2c8caea7426d49787,2022-01-13,4,1
1397ebdd560572671a481b5a6fc4c79b,2022-01-13,4,3
9a3614506dff4f035d4b400360f88e56,2022-01-13,4,3
d44af2417ee2fd9b3206abdc905deed3,2022-01-13,4,4
189ddabde5d941b753c61f1da9111277,2022-01-14,5,4
cfcf317a76363798f13c371f768e165e,2022-01-14,5,1
28c744c148871a581dac8daee2dffdba,2022-01-14,5,3
0369efbd506b5c1c0110a77806f8f5bf,2022-01-14,5,1
5ea60b0343b520657460fdd1cfe34b89,2022-01-14,5,2
12369960c898ddc673e3c12ca3724950,2022-01-14,5,2
5795f37d47923948ea3a7438c90eca2d,2022-01-14,5,4
1e544499a72679d318fd0eca77efcb64,2022-01-14,5,2
47032c1874bf27164a46e2e08a53ef7f,2022-01-14,5,2
6030c3781aadadafbc2473bb1676675a,2022-01-14,5,3
5f7797747916597b00124ce345358d47,2022-01-15,6,2
340b87dfa8d4d48a7b476ad57714a572,2022-01-15,6,2
205d536705ed392d90b2b28e52fe2535,2022-01-15,6,3
9ea87d544405facd157564aa6097405f,2022-01-15,6,3
53fada465468a9aebd9ab89bc4f4c301,2022-01-15,6,2
d49af4c21b9c58ff6ea30c8d5386a7b2,2022-01-15,6,4
dce6e92ef636cc8367f87d729c131afc,2022-01-15,6,3
65aa2710dd143ee9d52be50360d78250,2022-01-15,6,1
a5b34f5e3a26c5b62c5fcc35aaecb989,2022-01-15,6,4
ebc0ee19ac64826eb0ab647f928cf172,2022-01-15,6,1
38263cc8dcc0df9dbb524447e392cc75,2022-01-15,6,3
098cf9a12d9fe056f770820e41d68e30,2022-01-15,6,3
94dd5146f73a3743d94ddbe0a5db3d26,2022-01-15,6,2
05c43b698e34c46e0586789921daa786,2022-01-15,6,1
3157917af9a44cb76e3203ac2edd2cdd,2022-01-15,6,1
a7e1b57e0f5b5209c2b123f3986b547e,2022-01-15,6,3
3ebfb6ebf1f5074d8a71d4653fdc7945,2022-01-15,6,4
35bfde6d1042b85db75e3933a28b2d10,2022-01-15,6,4
9a7a5b31366614a5057ec82fa6f40b86,2022-01-15,6,3
583ca57a04e9d6638e62502cbec42e46,2022-01-15,6,4
feed862469197f640f3dbcab0fb335b6,2022-01-15,6,4
5ed0d01f3a17ed92bf704f9b270f8b72,2022-01-15,6,1
501a5c4ee3b351f77f897f0281e01b78,2022-01-15,6,2
6450c8b015f64dd0aef762c1070885ab,2022-01-15,6,4
bbff9ca8da1e649082ca5eb898c2ce68,2022-01-15,6,1
e87e1b0bb69bb8d159c20a7742ca79dd,2022-01-15,6,3
edd6f664923318e8f3846c83a8b3b0bf,2022-01-15,6,2
72ef613c8800d65d17b31f907aa8e719,2022-01-15,6,1
6db0e22b2a81923480455c0a338bc58a,2022-01-15,6,3
e75b27cd03ca2393b32b70f97b653abb,2022-01-15,6,4
53cda35cb67e86d6068b2b85c790d2a3,2022-01-15,6,3
e8768027624d03e49a3c270ebf8cfabf,2022-01-15,6,3
75a60216b98f955d732524924389d8cc,2022-01-15,6,4
f715c0e2f7bf1d163c594edb88aeea6e,2022-01-15,6,4
2a41a6b7f09633a98c6a5b00455160d2,2022-01-15,6,1
0a02de78e59f08a9caecec58a6d356bc,2022-01-15,6,2
9273b3bf9282bc8e9f520971f3e413a6,2022-01-15,6,1
338494caf1bb94b2e7a8eea9ea104204,2022-01-15,6,3
ebc421ab4bc0e349c14de8d8295c641f,2022-01-15,6,1
d57f815fb124eace4c4e256aebbe695a,2022-01-15,6,2
37e0ff138b33ba511012ad2d57b8f15d,2022-01-15,6,2
2f00263e55b76ae3aa94627dfa119632,2022-01-15,6,1
e438aab823abe0160163eaa2495e6d31,2022-01-15,6,3
e9246b10215ebf0103d6dee4c7acd30e,2022-01-15,6,4
d31e62858a6b0a86efbdc80b60063969,2022-01-15,6,4
f6ee537e235aa6832aa16124983ea349,2022-01-15,6,2
519f11f6b815b6db2c6943c1e48b8e97,2022-01-15,6,3
06a6c299d52228bb2575a36338567dbd,2022-01-15,6,2
256a817abfde7651d59c5885d9d59108,2022-01-15,6,2
fd0b40f3160b7b706611d02f6dc8dd06,2022-01-15,6,2
fec6be132df047847d40a49db50f80f5,2022-01-15,6,1
3d29bde164d083d8bfa5eda96c8b87fd,2022-01-15,6,2
8a32337b1fde11155bd710d7aefa420a,2022-01-15,6,1
076f7b16a764c5bce11742f5ca242bcb,2022-01-16,7,4
0cd50b8441057c734547233cb7fe55ad,2022-01-16,7,4
60e88a475d2962d2289677a8cbe75a62,2022-01-16,7,2
c3fca09b2fa014d2ef539a3175792cc8,2022-01-16,7,3
0c9929db54415a8b4f28938a2fe34f45,2022-01-16,7,1
e8e58b075e49bb8cc527decfcfab4dac,2022-01-16,7,3
ad1d3c42b878b5cb04c21d8aa1ee5c20,2022-01-16,7,3
ea22bc9320337cd8efcf86d870487d57,2022-01-16,7,1
27adc169e682df8ee12ba54cc8b8fc0d,2022-01-16,7,3
6ed5fd87c71b038606436e92fc0cdf2d,2022-01-16,7,2
0660466cacff207040970bc52f5ec3fa,2022-01-16,7,2
30dad59158ccbf776e47ac1e2f0c955c,2022-01-16,7,3
7b08077f4388dedd733d98537d29949a,2022-01-16,7,2
e74c8ef55bf0ef24d55ea2bf2abc82e6,2022-01-16,7,3
644107ab83852067936232267d2e40d2,2022-01-16,7,2
c604bd035bbbce33dad5879495d25d94,2022-01-16,7,2
b97872962fd797c0f2ff55a16e1a33a3,2022-01-16,7,2
8f34500f7002bdcda40acffcdad60997,2022-01-16,7,1
a2089ea33a39a53eb0dcd0c2da4d72c1,2022-01-16,7,3
ac2c1b886c4947ae4b339366a4f2a48c,2022-01-16,7,4
2faefa95d5be9be5d1211c4589d6dc6b,2022-01-16,7,4
6767c6b6600641d95881ed0670255f8e,2022-01-16,7,1
04b67174df69e4a7321dc10e9450e274,2022-01-16,7,2
45c2508d82c97c6aa349cbe75a8cf9d2,2022-01-16,7,3
445dead3a0f5fc5c252d610b1cce2e66,2022-01-16,7,2
8208c0f193d1fe10504f15a7a85e4af0,2022-01-16,7,1
6205fac7851f5085464a97b0a18b655c,2022-01-16,7,1
418a0a828c0cd1b0c118e299fcdfc9e7,2022-01-16,7,3
af14ee5f3a12c3bffc2d57ceb0639f3d,2022-01-16,7,1
d81a9e54dcc553cf0182337723ea4eb4,2022-01-16,7,2
99eabf8091aa3079351b1ecb0e0f9d66,2022-01-16,7,2
78d400e020a7331db72da223ecb96d01,2022-01-16,7,3
7fffd345fff3003ec4a89b55a59c2729,2022-01-16,7,1
a466f3043390df655057a10f1092d910,2022-01-16,7,3
8bd2a450ffb475a81a1763e81ae39310,2022-01-16,7,3
e4d6f151d0449e531bdc9eee2ac12543,2022-01-16,7,2
6bff61843a179ac06d64b15ffabcdda8,2022-01-16,7,4
606a135c1684e1f8613e9cb2d2d5bb4a,2022-01-16,7,4
11423272246da5a44f18f0a9b1f9e4cd,2022-01-16,7,2
bbe4590d0e3f77b421eb61b81d0d5aa4,2022-01-16,7,1
f7c3c7a9c35dc48c6faf0000a8616b25,2022-01-16,7,4
5b048e6a87fc963554bbe4870649a278,2022-01-16,7,3
286fe9c0b8c562a661a0e18e6f2e3003,2022-01-17,1,3
7125dbca2820b82cce0950c25cdf0bb4,2022-01-17,1,3
aefc3c91b0d14cc76bcee3fe605a26b4,2022-01-17,1,4
7319d984b92f724984e82a6c4340de6d,2022-01-17,1,1
8511389534df7411a8d463314de794ff,2022-01-17,1,2
1e89de70c76777dd170e3af13d9f9247,2022-01-17,1,3
a7a6f55bfd7c13c802fd0d26286bf75b,2022-01-17,1,4
d49592ce8f4199da5ea22445e87901c6,2022-01-17,1,4
0e1ada290d5b00ad3ff9a48d233205bb,2022-01-17,1,3
1e518a2bfc136039f66a87fdc5e224d7,2022-01-17,1,4
cf46f30e941c3f3e6f073d38b2d91410,2022-01-17,1,2
b23983293b51d6297c84f9ca97836e75,2022-01-17,1,3
5f0dd28cec3209820dd14d7b1d4a6f05,2022-01-17,1,4
dbe066b8ee8dbae8fca840dd06ef404d,2022-01-17,1,4
6929aee66e742ecce752c00478c65976,2022-01-17,1,4
380d46becde3785313ce00620e0196ae,2022-01-17,1,2
505699689bfde5a1d063b5dbae8afc07,2022-01-17,1,1
3eadd358d1cdbcbd37486cd731df566e,2022-01-17,1,3
fd7c1e6da39c021f4178bfe22ec4fc96,2022-01-17,1,1
10fe59e2685f4daf4fe7777d8b69b2d2,2022-01-17,1,2
0b787170849c4e3f4e0ab0eb266cde84,2022-01-17,1,2
57230d376e34fdccd33917025e154ce6,2022-01-17,1,1
f3b1e63f48648105e6bd4f2f3369232c,2022-01-17,1,1
c475599c8e5034b547a4992b9d59bae1,2022-01-17,1,2
aeb39d350f2ace09e3ec3f7ec83260fd,2022-01-17,1,1
70d12f5661376d45542f91c71a96ade6,2022-01-17,1,2
e2eb2455d220985af8f315face4f6c2e,2022-01-17,1,2
5e2045b123b040bcc1566575823dd12d,2022-01-17,1,4
ccb9f094ce642a193f95ee1dd51bd659,2022-01-17,1,1
a558f999d7a81f06e29756b404e54e63,2022-01-17,1,2
e72d01c51441118d20c4f78f5c3e6e3e,2022-01-17,1,2
a19a316039a5cd7a3d57a8b1de8d95b5,2022-01-17,1,4
991455a468fbfc263c23c24869ad0f0f,2022-01-17,1,1
2ec0ca8f76d059bdba6e84df05f615d9,2022-01-17,1,2
b834b60b842471a4554828e9a5cda0fb,2022-01-17,1,3
57dcaa0c8694a91765897da1518ec458,2022-01-17,1,3
abdc27f3e50b1e1dd6bf43e325bc8ada,2022-01-17,1,2
69d0727490e575e71a498213d31eca3f,2022-01-17,1,4
32728c17bfe082cc7c09185d39a447dc,2022-01-17,1,2
627c9f0370981c405adc84e2fccccde1,2022-01-17,1,1
a45d5e5d7a6f4172140792de28e9e11a,2022-01-17,1,3
ca10eba58b742522160564b52e34da94,2022-01-17,1,1
3e3a1f42c0f3353386a36474c57ad794,2022-01-17,1,2
ee4a960f7fd125cf7b3eec0f86769e24,2022-01-17,1,4
b47fa6103499d1a21c3f85ea463576d6,2022-01-17,1,2
9eb30d37dcbba0b26c881c657af2f2b4,2022-01-17,1,3
87e45bbf65d7ca65a4b73e01e9f97fba,2022-01-17,1,3
c864d959a16a957ed2398150d5eff87e,2022-01-17,1,3
62e7ea4a43ad7dede844cb1bb813cfd4,2022-01-17,1,1
2264efb5597357d55dca7d580a3331af,2022-01-17,1,1
13b496c7daac9c469dcc8f44e5d0f808,2022-01-17,1,3
ea07d976bf0b5cb20074782eec30771f,2022-01-17,1,1
6507b3b7ce883ac135e067eb35aab2a2,2022-01-17,1,4
d0e4a1c06d060c6d03a24e8b9d8f44be,2022-01-17,1,3
6dc921533bec2e8fe653fe71cbec53dd,2022-01-17,1,2
d35d066259869148e75a6597b2b94fb6,2022-01-17,1,4
1692dafdfd02f72af1834f3267baa888,2022-01-18,2,3
6b6c9ef9dfbe888e6704d6bd84a0897d,2022-01-18,2,2
6585c0e538bc7e8d8a29ee1995ba81b1,2022-01-18,2,3
3ea927c7be3a7f10db6c74745ba5d911,2022-01-18,2,4
945bb2e48668371f33d65fc5d8819b7b,2022-01-18,2,3
700654936b66e78c028f0fcf0ba773ae,2022-01-18,2,4
c2434db98fbff841ef54e76c5f6ac14a,2022-01-18,2,4
2b21cbb27a0f26bff0c9b05b00e55238,2022-01-18,2,1
c99e2461dcc1f553c590178f45a7b72c,2022-01-18,2,2
12d95eb8cdb8aac87cd02fb17fc91c2c,2022-01-18,2,3
0701a6cbda2f1ddd35db6eb96e210363,2022-01-18,2,3
4da0265634a0f1ea0b2f2a710c160875,2022-01-18,2,3
8eab97d1535469bad5abc8cc9856d126,2022-01-18,2,4
9222d1e88ef650bc9872c3be946c2a98,2022-01-18,2,3
bbc0c9794a0eebe92754d59007feac77,2022-01-18,2,3
ebbe288590c34c9c35eeff40e1e8e0f7,2022-01-18,2,3
f9fb38d66ba2f32fd0638f74b06d1768,2022-01-18,2,3
329d4af1d5800b468fb2051c5053d109,2022-01-18,2,4
d886397fdcfafbae2dcdca80f73cd146,2022-01-18,2,4
d896d431d7d5b0e60486592bf12cb68f,2022-01-18,2,1
e3b41857f4b4ed0e79b2877de40497ca,2022-01-18,2,2
c1e180a1b06dca4540d082e24b6f3df1,2022-01-18,2,3
0619eca3299af6921b6fde8aafc70606,2022-01-18,2,3
89c94ff20164879731a85d7451ebaefe,2022-01-18,2,1
ffa8d794e2293b52d790aada38686081,2022-01-18,2,2
03309b5610cd64badedd21dc989d14d3,2022-01-18,2,3
27cdb679853735a0793ff0b818e823c5,2022-01-18,2,1
1bebc3ec4341bb497ff42d8940c8af6a,2022-01-18,2,4
7affb44b7e9b98db1424e8bcc7bfeee1,2022-01-18,2,1
41b1e74205181b6970d16f2adf4f815f,2022-01-18,2,1
dffb36c31da367945d5d0e39dce8a26f,2022-01-18,2,4
33e9e76e91f8892d2d698acf06a8a193,2022-01-18,2,3
3c631dbc702b2fdaee67aa3b685308e7,2022-01-18,2,3
279df2ba169e1a1124e04ad3f3d8f0b8,2022-01-18,2,1
b7db392419b6ee2f4dba80c319e9bac0,2022-01-18,2,3
42c8a1791651eef3d05fd77a0d2041f4,2022-01-18,2,1
bf9d244e71dc381daf8d366e6d14df12,2022-01-18,2,3
78f9265c6d7f0f0c181c771b9b0ae298,2022-01-18,2,2
22452c3518d683d85735bbe9dda06e86,2022-01-18,2,1
e4c0b78e689304d06318fb59f4c6cdba,2022-01-18,2,1
7b0dc36f22288d8828c36ee9574d3d7c,2022-01-18,2,4
d17adca8e2b54d80cb1de4bd379475b5,2022-01-19,3,4
cd25cc27aa38230d365d012f572a17d4,2022-01-19,3,4
de11131fe409dea070715482a6d55e05,2022-01-19,3,1
521afaa0805dbc8f94abcbfc5097fbfc,2022-01-19,3,4
a53cd12b63bd98e6b1677ee3d004f0b7,2022-01-19,3,3
c70abdb268c6778ea7cff5ef5a468b20,2022-01-19,3,3
c06b686428cfa428d3e4dc01220e66b5,2022-01-19,3,4
c837067dc0fe2223cbad2f95bc56fd1a,2022-01-19,3,1
fd7271da560cebfe6c48c11a62bf3e72,2022-01-19,3,3
0ffc55504f3ebc04f11478770214b3c2,2022-01-19,3,4
03497683a53a7dccae22d8d13890b969,2022-01-19,3,1
abae1b281a69e348d5fe97e717f1d47d,2022-01-19,3,4
a4e113e2d35cefe8a9f34a6b3d38418f,2022-01-19,3,1
cd339ff35c831a3cdcf1d8b428648208,2022-01-19,3,1
09155bc8d283f2c8ceea0acab3ccc5f3,2022-01-19,3,4
d210f75fd05638839f09b8c23a579fe8,2022-01-19,3,2
8079a50bf2b3ffff06f95cd46cfb2a7e,2022-01-19,3,2
4678f87f2fc3e6daa45707324ad68278,2022-01-19,3,4
131fa5d300277e0b4791b7839904d0a1,2022-01-19,3,2
ac1bbefea21dc71ab8a5bdb302ef5590,2022-01-19,3,3
fb98a429efd38c7614b17dfd43c9d121,2022-01-19,3,2
9c0c14f365bffdcfb9740ed16332daf1,2022-01-19,3,3
a0fb554b853aa4e38b2ec755dd59b1da,2022-01-19,3,3
9e3e97c3161b5ff57424493388d93e88,2022-01-19,3,1
35ab80db7bc4ca75f6bdd35bc732fd87,2022-01-19,3,4
36630f11352f97225d7a7be6b92d84cc,2022-01-19,3,3
3beef564272c7403ddb693eae2a79405,2022-01-19,3,3
a416f0e96a095c8e8cb9a727edeef7da,2022-01-19,3,3
f918444b4562916f9eb78e7acfebe24c,2022-01-19,3,2
65a9b48a14203d161525c75fcb890ea8,2022-01-19,3,4
3d971ebca56ea8219dde9b143c3e3d9e,2022-01-19,3,2
d683885893e305deab35d2849253fde2,2022-01-19,3,2
8ca2a3bac647edfd5bdfe4e3088168e5,2022-01-19,3,1
895b9a6fa04315aaf59ef103e97f408b,2022-01-19,3,3
65edd5d37823ec0344b981a4793600cc,2022-01-19,3,3
b1a052c46bd4429bf61ddf128755b99d,2022-01-19,3,2
98f34cf7bb491bf42a3ca8617ce4aff7,2022-01-19,3,3
f498d4abc8375f0f2654ee2c975c5a7f,2022-01-19,3,4
9f79bac73dbd3192bf51a16f7e52fba9,2022-01-19,3,4
6d017aea36a6c8d0ec44939a12049fa0,2022-01-19,3,4
c6f2b77fe4dbbd5f0e5c97f43a72d692,2022-01-19,3,4
593b6ffe60df90fde2c4c8118233b634,2022-01-19,3,2
f0ea269c085fe15efeff3df8d6aea531,2022-01-19,3,3
851ff4892a5a0cb06a7da9cbf0990ae1,2022-01-19,3,1
3bebf9b7214e71a963e4a553ce3b3159,2022-01-19,3,1
0e3b5e0fcf50602532a16925f14cd7f9,2022-01-19,3,4
44b4982603a87105944d3ed84ae2c964,2022-01-19,3,1
6190777b3e1134d4df0c23716f3f533e,2022-01-19,3,2
3778b34e30806cb4827443d3ebb3d868,2022-01-19,3,1
08c9df0da1796d0a4d4ab12d450db18e,2022-01-19,3,2
30299ae1c6a868d2d5f809afe41c6ade,2022-01-19,3,4
b9a9f6a1cdc4fe576197d21a682eee2d,2022-01-19,3,1
c9915f3e501c61af93a46b14620520ee,2022-01-19,3,3
1837ab3da4f3524dd27ded7b3c3336d9,2022-01-19,3,4
d1b415671d32be73dcb1aea0d9a9b4a3,2022-01-20,4,3
c31eb44021f482bc6ae82f988d68f20c,2022-01-20,4,3
c48effbdd553e5bae7ee777049ac3865,2022-01-20,4,1
72aafdde16311d3b7042242122c5f5bd,2022-01-20,4,2
9b7e64bfbb28fffa4240aa8cc0e58066,2022-01-20,4,4
ca09f4ac0c4f29ea8cf5cc4bf3fa739b,2022-01-20,4,4
afcf745d41e29bc7b609f938c3990a86,2022-01-20,4,1
ad01989ad6132ccda09db3e6fedc0fad,2022-01-20,4,2
5d532653145ea3d4d33ee4df789d2bbb,2022-01-20,4,4
bdd4254b15f0d3ee369e11df83460443,2022-01-20,4,1
020329fdef90f0854ecac58e306c3b27,2022-01-20,4,2
8d0fdd88a368d655448fc0e182de65bf,2022-01-20,4,2
b266ba4056c6d7c664e0ffe1254f19c8,2022-01-20,4,2
6ed506495308505b1363cc8fccdf1778,2022-01-20,4,3
84c1b2e3ee3fa9f0dc474bdbaa232ed8,2022-01-20,4,1
751e4abccbc9a66a4f2e63db063e96e2,2022-01-20,4,1
3b104c1ab15a16ff75fd8ee2fdb1b270,2022-01-20,4,1
9229e03725c97cfbe9cfa44018255a86,2022-01-20,4,3
8d7ea9161bede2084dc7503997d399e9,2022-01-20,4,1
801adda9769f8051ede0d337fc1a941f,2022-01-20,4,3
3fba401942e2925cb098b6830b2513df,2022-01-20,4,3
9b0708d66fd9ba90a39ef2ea1565385d,2022-01-20,4,3
2c6667e17f16eacfdfa5296525c69744,2022-01-20,4,2
99f44b8e111de467d10c402c6f3c1cec,2022-01-20,4,1
2fbf5f37165943d6dd21d7696321bb55,2022-01-20,4,2
f4fe532015da7f5ed6d1618ea0924f6e,2022-01-20,4,1
8ee7431914d804952da142460d3e80a7,2022-01-20,4,3
d7798b6095f8c9f126724032129cc80d,2022-01-20,4,2
9b6b6561202d3123891eb9c39b2609e2,2022-01-20,4,4
c53fe6249ed8367591f090668431afa0,2022-01-20,4,4
8af2c9cd6aca4018d2c587228dcdd884,2022-01-20,4,4
17d15a2884c6bf238fcd6188c46c6c96,2022-01-20,4,1
4ce6089937cf7300b5da937dabbfd818,2022-01-20,4,1
9f7f5c0734dbe817a2f02e11fba293b6,2022-01-20,4,3
786427964d66f7f72e6d76e9dd46e1c3,2022-01-20,4,3
914244fc7408b3de5edd0bcc1ae21eec,2022-01-20,4,4
56a15f777f17bfe3d3f16a09547334a1,2022-01-20,4,4
1aec3a6391af68886e7e20b8e2989636,2022-01-20,4,3
7a8a514c7877220a87592852b521ad50,2022-01-20,4,2
6795e3f4901b1f0dde70aefcc3b5a4ba,2022-01-20,4,3
1ddcb61556cca95ca829428433cd6cfb,2022-01-20,4,1
10ca3dd87337e5919ad17d18e2c5e0dc,2022-01-20,4,1
e83fb593e2ae4a7be253153a91f86090,2022-01-20,4,4
655590d0b58f376bbc78da8614a4ee55,2022-01-20,4,3
915566a770d4f8ac7e29a7294936a5a5,2022-01-20,4,3
de9472787e4e1bd29c2afc39ed77f1fc,2022-01-20,4,4
3a23c85fb041088b4f7f87da2733efb8,2022-01-20,4,3
cf7108eae41ff3a3c6bec9f12eb314bf,2022-01-20,4,3
ee5a522d1774b61838b636401f4c0377,2022-01-20,4,3
717dece44273bd1b77a9321e9b026682,2022-01-20,4,3
04c9e54f6f8d44f043edf70c740d3c84,2022-01-20,4,4
94f05d657e189af71e8c8a7f02913a3c,2022-01-20,4,4
3605f404d44b9058595d1b216ef210af,2022-01-20,4,4
8ff229d39bff32be8e88ea9a4f34e093,2022-01-20,4,3
0d08a793829b736da03da7d1818f1f31,2022-01-20,4,3
75c2777b3bf4a9bbfec5a42a6b71b3c2,2022-01-20,4,4
6c0d8975aef918701517da0ff6d729f9,2022-01-20,4,4
cb9153e566431237af4481737c451b5b,2022-01-20,4,2
f982eb791ced8a8898ae3328812567d8,2022-01-20,4,1
4d1f1ee05636a4a37b1ae2136e69b102,2022-01-20,4,3
b0837176351c395aa937e6190c20998e,2022-01-20,4,2
566ffbbda200d152a197a7ce24295149,2022-01-20,4,3
42e632329507a6d6374d8336fa92edb2,2022-01-20,4,2
43df2bf831b3d09d3175c16f469577f7,2022-01-20,4,2
8f2942311973f4f17e42c9e740a5f4e0,2022-01-20,4,4
e2a691c424c1d3441b3cc8a807779fe5,2022-01-20,4,1
39e85802f89b2d9c8c9beefe20ce1380,2022-01-20,4,1
8a21dece873d3ae79e5a628e44d4ae1c,2022-01-20,4,1
979eaa11ceeb195528d040071238d68a,2022-01-20,4,1
618d87c142f4303432d709a11ed04485,2022-01-20,4,3
e091c97f4584bcd9daf0e8dd187ad216,2022-01-20,4,2
0363f9a68dc85b4a2b914a620a240952,2022-01-20,4,2
62aedf729ad9925a17365e4ee466d53f,2022-01-20,4,1
9c937713e74165a4e012b225dd21e3e9,2022-01-20,4,4
bad20a5d225101dd07653bdff1b86ca2,2022-01-20,4,2
a54f0afa48f72a7777f58f67cf60396e,2022-01-20,4,4
95157d1a16e377af011ee6d37284db84,2022-01-20,4,3
58673c13d54d09a5251f65220697408c,2022-01-20,4,4
80452f16430464bd956ee2fc536bf6a4,2022-01-20,4,3
fc208b5c33d49a94a0cd3634b59aac28,2022-01-20,4,1
f79556ddaee8889217ab744d29a62235,2022-01-20,4,4
49fc33b8b18c7ba3b43865646f5a4b78,2022-01-20,4,4
039312362b2533d853130df0b45e19e3,2022-01-20,4,3
0d9bf72909e032d784771fdfb3a4041e,2022-01-20,4,2
38968d9177a40f43b67163aeed715f7a,2022-01-20,4,4
4c6b6ee6513d450a575a83206ba5ee0f,2022-01-20,4,2
3d876b1dd96d27615e6653be27be49e9,2022-01-20,4,4
aa9e676fa62c4a948effa331fa7240dc,2022-01-20,4,3
9614babbf73c966e0ae1cc9507269ce3,2022-01-20,4,2
12d14beed99b8f0c339e1c5c1072f7a2,2022-01-20,4,3
38b9c70bbbf663f8d541b5d69fec7020,2022-01-20,4,1
f3f733e0b6ba4be63f6853556ba31cac,2022-01-20,4,3
e57ad201170a62711e9684ad2965a398,2022-01-20,4,1
4f3c79ad52aa9ca2d717e07f933c7ac3,2022-01-20,4,2
5529b045af6d7b9026789b6cec64f1af,2022-01-20,4,2
000401b9c54cd26bdc05c9e855becb88,2022-01-20,4,4
e3c039edc129243007f5b192ae53390c,2022-01-20,4,3
7ff0ce462cfb81572bc30c1093db9af5,2022-01-20,4,2
4dbce327917a7fc799496518e7369b6c,2022-01-20,4,3
552d084951efb267ac7890503a755c50,2022-01-21,5,4
d1d30d8aaa5d424230ea9f9611ffba3b,2022-01-21,5,1
1454ab6b4c80ea76ca873b582aae4fbc,2022-01-21,5,4
d1f8a974e04671796740a830dc36839b,2022-01-21,5,1
d9147e6e9bda81e58494515684aa3f68,2022-01-21,5,2
8d6e4765626750a532d1041d7fc1258d,2022-01-21,5,3
02fbfa6b2718b43740df856bd0418b62,2022-01-21,5,2
92c5f07ba1522bcacc2c458a8d7699fa,2022-01-21,5,1
6fda6e014661bacd56c111e4e64426a2,2022-01-21,5,2
71feac775566d63612678013ac78f2f4,2022-01-21,5,3
eee0f8b075143d1532eda99097dff073,2022-01-21,5,2
63b898496828c86fc44e3e3ae2189421,2022-01-21,5,3
a4650bca6057513443728532db61c059,2022-01-21,5,1
93f310a9f72b1a48ae92da3065fc8cd0,2022-01-21,5,2
3997879332d3bbf5a3e34d06aec01d81,2022-01-21,5,4
9fc1d938da35df6af0d171cd52288c79,2022-01-21,5,3
6c16bc66823daa00db49e81f0b68ec39,2022-01-21,5,2
8863b10e9349016d900e5aff9cb6d405,2022-01-21,5,1
a6e2f801625f2bbbd3da5efa6d9137e1,2022-01-21,5,1
e47756ccf3073dff03a95dfc9d0e3a61,2022-01-21,5,3
c143e48c442dc3e69a0ea4ecbe2ac59a,2022-01-21,5,3
19b01bbe2840a0c569ea3bc7b31b94bc,2022-01-21,5,2
e314eb95bbcff30a30b24e4782241280,2022-01-21,5,1
