id,logintimestamp,userid
d89ca7ba-8085-4e44-95c0-404d0a45b752,2023-10-28,1
71d2ad85-6a4b-4132-922b-ee40b5452148,2023-10-29,2
7ae1a9ef-c8f8-4526-a367-42ef1bf2c98a,2023-10-29,1
d8751964-d501-45dc-8f9b-b63cd294187f,2023-10-29,4
fdabcc3a-5411-4729-b74b-2728a147c8b5,2023-10-29,3
9a87d07b-084f-4d02-a403-025cfa6c6aaf,2023-10-29,2
6d16ae07-d4f5-425e-8142-8dc0dd235015,2023-10-29,4
67f1857b-20fc-4fb2-adbd-17073e69e07a,2023-10-29,3
51bd7b2a-5bc2-4e83-9bc3-5c3291d76314,2023-10-29,1
9bcb142d-70af-44c7-8996-3d56e90a6b22,2023-10-29,1
efb382aa-3235-4f3f-83cf-bb246dc8bae9,2023-10-30,1
31ffc0cf-7bb9-4a01-b071-286e787905fe,2023-10-30,4
838eb5e8-2855-4f90-b0a4-11d5662365c0,2023-10-30,1
3743a3a7-8bd2-47e7-b808-b06b77e66be0,2023-10-30,4
7f60405e-bde9-456e-adbf-dee2c495bb36,2023-10-31,4
798903ea-0574-4817-aa9d-ac6adebfa113,2023-10-31,4
c8dcafd9-72ce-478f-ab2c-68eff0df56a5,2023-10-31,3
1e5dc023-014a-42be-8aa1-5dd8ac5ff913,2023-11-01,2
203120a5-23a5-4a8e-8133-e3d29030f10b,2023-11-01,4
0d72f1c8-03cc-440d-8e9a-15a16a9109c9,2023-11-02,3
dc34faca-7893-406f-916e-ec102eb0d426,2023-11-02,1
5227c27d-6693-4b02-b0f8-0aed9d9a45ea,2023-11-02,3
f39ffbbd-80ae-4bb7-bd0e-62ca4897334d,2023-11-02,4
ac3b9e9c-0c23-447a-8559-2c6890df17e7,2023-11-02,3
f609488c-299a-4c2b-b9cf-33caa0415795,2023-11-02,3
07396a55-def5-44a9-8e90-ab75b35ee3c7,2023-11-02,1
4bc6182f-441a-4b1a-add1-ef817245b83b,2023-11-03,4
20ff69b2-08f1-436a-9461-3e66fba06832,2023-11-03,4
0e30d626-53be-4059-b32f-3004fbc9c941,2023-11-03,2
ddd9cda5-b563-468a-b594-c39dd236747c,2023-11-03,1
21a402f4-8abb-4df8-bf2a-74c79267ae69,2023-11-04,1
525eb775-6839-4623-b8de-22275c1e6e23,2023-11-04,1
e247d695-9983-49ad-9a34-8038e5ca0e3e,2023-11-04,4
49df6dc6-4a22-41ca-a0b5-6a3f0b161467,2023-11-04,2
2bccfbc6-19ac-43a0-8948-01a624e87f5c,2023-11-05,2
4010eb13-62d4-459a-84e6-eef29a96caa9,2023-11-06,1
247e1976-b91d-446f-8d3b-a9663caac814,2023-11-06,2
49b2ff7b-ddb7-451a-80a2-dc83fbf0d677,2023-11-06,1
ce16b8bc-a1c0-4905-bb53-44cc73469445,2023-11-06,4
e5a9bf7f-e61e-459c-98cb-24370fbfe016,2023-11-06,3
d799fa34-8e73-42c4-9f8d-03476ddc4f04,2023-11-06,4
4abca556-b476-4bdb-b598-678043f05322,2023-11-06,4
92874bb0-c86f-45d2-9b5c-59509151e17e,2023-11-06,1
1f6bb4cf-6c6c-499b-9cd2-2c1aa645d723,2023-11-06,3
410d6357-2d65-4b81-bc41-b3ab95318c12,2023-11-06,4
b19086bf-e1eb-4a8f-8102-4d0f8cb9b6de,2023-11-07,4
c973e476-f9e5-4fc7-85b1-1363edf2426c,2023-11-07,3
90e0e91a-e4c2-4f56-bbd2-932ec6953224,2023-11-07,3
85ba8ee9-3e57-4f74-93f5-b4c9aa8e6f30,2023-11-07,2
db03723f-9772-43a4-9098-2c8e42199024,2023-11-07,3
a02ad78f-6f56-4b1d-aa95-c630455cc1e1,2023-11-07,1
e90cd318-3b2b-45d8-956f-2970ca427717,2023-11-07,1
fc3fcbf2-09a8-42cc-862e-bbf9abfb090c,2023-11-07,1
6b2ae66d-6dc9-4b41-b3f5-54eb318adadb,2023-11-07,3
1a2d1fb1-3c18-4c5f-8279-70612676cb2e,2023-11-07,3
1ce605cd-cedf-490e-9ebb-f1e9c1da44be,2023-11-08,2
6aa94bf3-3147-48ed-b4a9-432aa62b5c9e,2023-11-08,4
a89f4edd-0e4f-48fa-8dfe-421165f3f2b3,2023-11-08,4
711997bd-40c2-46ad-b63c-9247dd173521,2023-11-08,1
36dbfebe-f146-4f02-9371-0f72d19bb53b,2023-11-08,3
0bc6a735-4567-484e-b5ad-fc77e9a27813,2023-11-08,4
52ca064e-11ad-4e68-b7d4-cc7684ae0f50,2023-11-08,2
8b1c3ffc-bd3a-4151-a950-834615c27c7a,2023-11-08,4
fa9213ee-2a69-4b1d-9255-48c265ced8e9,2023-11-08,4
c3b0afe5-86d0-4a04-a65d-da2793cb9427,2023-11-09,1
8000644b-b0d1-427a-8b2f-003e0a6fc8cd,2023-11-09,3
5e500b3f-d6da-45e3-aee1-0ecafff22409,2023-11-09,3
7dafe8ce-73ce-4d82-bfb2-9964a0e88fa0,2023-11-09,4
ac8d9e03-a58d-4858-bcba-18e604bdb53f,2023-11-10,2
6616e16b-32bd-4e0d-bb6f-1e37810a6c16,2023-11-10,3
d00b454f-281b-42ee-860d-96133257bb4a,2023-11-10,3
b6e20be4-3f88-4819-8198-192eeefac322,2023-11-10,4
39e0bc3d-c70c-435d-9c11-95249ee29628,2023-11-10,4
41f504be-6f60-483b-8127-21a0ddb4c205,2023-11-10,3
3ede7cdd-70f2-4116-8e07-5a154724a49f,2023-11-10,4
b67368a2-1d50-4530-b0ce-53149515db59,2023-11-11,3
bfeb8b7d-4929-453c-884b-25052f730c52,2023-11-11,1
7ad3f305-5f70-43d4-983a-0ca4c602dc1e,2023-11-12,4
d15da4a8-403b-4994-9bbc-e6c4140ed4a2,2023-11-12,4
c9c954e4-4276-48ea-bcce-5fb8a49848f3,2023-11-12,4
406d1e5e-41ff-46d1-8c74-38e81a83fc97,2023-11-12,4
bc16f179-2895-45a7-a53d-c4a1d8eeb520,2023-11-12,4
8afd7aa9-b3de-4891-a69a-862f1b463de0,2023-11-12,2
40e60ec8-bc7b-4609-bb5e-304cba5df146,2023-11-12,3
f1ee1d8d-0f1a-4a71-9d74-dc07b5019ac8,2023-11-12,1
2fa19227-b1ea-40b6-b034-c3c8fb89d857,2023-11-12,2
4ce965a8-b8b3-43a2-b8e9-e8ce23b73e76,2023-11-12,3
cb684618-ce94-4bab-a76a-9ece10cd7a5f,2023-11-13,2
478cec85-95c2-4cdd-9271-109d42f34f37,2023-11-13,3
fa87ed29-bc85-4526-94d0-bb5c1010f507,2023-11-14,2
3b5b5e13-3eea-4589-8808-463a6189047f,2023-11-14,4
0f722b77-0503-44f3-beda-f4e295ebb55b,2023-11-14,3
142ca320-3ab0-4736-a2a4-f88e09e9e3cc,2023-11-14,4
74539d93-5117-49a1-8c1a-f7cd276f3c58,2023-11-14,3
1d635d1b-8c07-4c0c-99aa-947c221d2b20,2023-11-14,4
ff2ad35f-afac-4f0b-aaf8-fdb11d23ea00,2023-11-14,2
243fdda1-91ee-4074-a85b-31daa3b8f54a,2023-11-14,1
472f826d-b831-4aed-8d6f-836a5fade2a1,2023-11-14,2
c4a9569f-c4c7-4ae1-b342-09ba464141ad,2023-11-14,4
d38d58ce-44b2-4923-9894-b1bfc2b43fd2,2023-11-15,3
8b8682e4-2e46-45e7-81c8-42c0a0b3a714,2023-11-15,1
a2108977-dcbf-4548-a4cd-556cad0cbf3f,2023-11-15,4
e03f5a65-1e70-40f9-8c63-877d56b02b4d,2023-11-15,2
2d63624b-959c-47e7-a536-4304a781d371,2023-11-15,2
3f3a24b2-f659-4edc-bd1c-8c68507329ca,2023-11-16,1
27c0a907-75c7-4898-b2dd-01539a0a034e,2023-11-17,4
a33e3e92-3a93-4616-be6a-b93e43071d16,2023-11-17,4
c11b74eb-9358-474c-a3e0-6b9bf7d1dbd2,2023-11-17,3
54174c22-8f1d-483d-a4e0-bf427618eda2,2023-11-17,2
31dec3cf-cf3f-4563-81f7-f309df524699,2023-11-17,1
1cf1111f-d40e-4f2a-a47c-60da983b940f,2023-11-18,3
aaf6f784-a21f-4131-b864-ab120f738fba,2023-11-19,2
5c277fdd-7aa9-4887-8298-9c086e03405f,2023-11-19,2
28c68894-76b0-42ef-a20a-cb36eb2ce24a,2023-11-19,2
e94c50cf-6d0d-4158-a0b5-1abf65e73e09,2023-11-19,1
a8d4ed90-ddb2-4187-bdd5-9d5a07022a43,2023-11-19,2
b9fc8143-d6b6-42d3-9326-0282b0a9dc7a,2023-11-19,1
866c61ad-6e61-4876-849a-b176a6ea1063,2023-11-19,1
c3a12c5e-4e4a-455e-814b-66d0302130d8,2023-11-19,2
7d2ac3ac-a308-4a8f-9b1e-8382389a47a8,2023-11-19,3
25e4b04e-b657-45b4-a099-ffeba00b9f43,2023-11-19,4
ed917f0d-b308-4448-9e20-8a8aabe6bc1b,2023-11-20,3
2ca3a1a6-786a-49d5-a5f5-a28b5a39e229,2023-11-20,3
b2a359aa-51d5-4183-a75b-79acb19a0c23,2023-11-21,3
10f9cc6e-f4b1-4e7d-8f14-4d3135835a2e,2023-11-21,2
38cf3373-dd3c-4750-9f48-3d7371220e8a,2023-11-21,1
f8e407c7-a814-4e2a-ade2-22781cc48d56,2023-11-21,2
714b601c-6453-491a-a973-03ee4e7d47da,2023-11-22,3
2e5d6696-0ea4-46be-82f2-f60fa64c37b0,2023-11-22,1
a959e3e5-c06b-441a-ba96-34b00514899a,2023-11-22,1
0576c6b4-95b1-43a2-9da6-bf6ba430ec70,2023-11-22,2
d07e087d-cdbb-495d-a5a2-786fac0b5171,2023-11-22,1
a467ab0a-240a-4193-86c2-a847e9b1855c,2023-11-23,4
1d9fa996-497d-43ac-a806-7b1119b26e27,2023-11-24,1
468289a1-11e3-474b-8b70-56eee9dc9b7c,2023-11-24,3
358763cc-88cb-459a-933e-0132bca81eb2,2023-11-25,3
10b5ae43-6ec2-43a9-ad6e-f71aacf3a4cd,2023-11-25,2
fd96c8f3-ea6d-4925-bdba-8956c0f6c501,2023-11-25,1
61aacbdb-c81d-4bee-84c4-5e14c8e9d362,2023-11-25,3
383a9687-1272-46b9-b102-a791e1eeaee7,2023-11-25,4
c8eaafe1-d015-4fb7-a61f-cc9d3f5bc89d,2023-11-25,2
b8599c4a-7d06-413f-8f81-72e489c70037,2023-11-25,3
116608dd-1364-48f0-89e2-52fb3deaed9a,2023-11-25,2
683b6031-e6a4-4d4d-bf97-64898bc1d29e,2023-11-25,2
607f3d25-50aa-4386-9510-886fe660e938,2023-11-25,4
c059fd69-12db-4c78-8b0b-2c1db518fcb0,2023-11-26,4
6a750dcc-baf1-46fc-983b-0be65ab6cd62,2023-11-26,2
5a648606-2264-4572-bacb-4ead3d334605,2023-11-26,1
aadf2df2-92d1-42af-962d-1a4b288cc723,2023-11-27,2
0a10c51f-3311-40d5-bff8-7e3f2d16a966,2023-11-27,1
3587c6b1-f8a6-47d2-a023-c83f5519a676,2023-11-27,2
6dcb3ff4-4f27-44b7-9601-2b13e378f89e,2023-11-27,3
d2bc2251-e936-4d77-9c3b-7ebd2d5b34cf,2023-11-28,1
1715082a-a9ad-4372-93ed-8f57ef23f424,2023-11-28,2
6b38f593-3af4-49f8-9b3f-713fd5bf8cca,2023-11-28,4
b1c2b65e-76cd-4226-affa-c9a64a48af7d,2023-11-29,2
f715c71b-46b8-4cf6-aeda-e0b011902e60,2023-11-29,3
2fdbcea9-b9d6-45e6-8742-89a3eb1d7c58,2023-11-29,3
0d51724c-fbfa-4df0-868c-6309365d99d3,2023-11-29,2
5b38cd85-6936-47b0-be47-7c2e913aae93,2023-11-29,1
ea756e03-267c-4fd6-9298-46b3330377ae,2023-11-29,1
d0b3e485-9c9e-429a-8c4d-c145e7dfea1b,2023-11-29,1
8242c452-2335-4c94-aabf-06c694c85044,2023-11-29,3
ac2a95a4-7499-4f91-a546-4ebb85edcf4b,2023-11-29,3
07e6fa88-961a-4baf-8f0c-a4822c36af55,2023-11-29,4
f2d6a5e1-e08a-4942-9c0b-5ae29bf16c80,2023-11-30,3
653e237b-29f1-4934-9549-4b69d7f1c7a4,2023-11-30,3
f34927ce-00a5-43a9-91ec-9b50ab5f413b,2023-12-01,3
bff6e9ec-da3a-4421-9087-273481733bc3,2023-12-01,1
c238cbda-22c2-49ca-90b3-620d8e96aa7e,2023-12-01,1
9f0709e6-1711-481f-9381-4bb6d2f27b22,2023-12-02,4
5d79a0f3-ee6a-4005-a6da-d246b077f050,2023-12-02,4
a73f8c16-abcb-4bf3-a107-4843991544af,2023-12-02,2
7c1675a6-5b3a-4d79-8aca-337eee96eea3,2023-12-02,1
1f116e11-eec8-4a23-8577-2f7bbe60867f,2023-12-02,3
230876f1-99c4-4dbc-9580-1f48a180cd0a,2023-12-03,1
d83da619-13db-4670-a8c1-9238e5ab42f6,2023-12-03,4
ef108cc3-6426-48c7-bb60-e8870b688c88,2023-12-03,3
480bfd60-a8b0-468d-9315-1c12035b1038,2023-12-03,4
54d3b960-fa72-48e1-a149-11f3b0c3fe6c,2023-12-03,3
b3efa78a-e4b9-47c3-9ae5-5dfab7cb03aa,2023-12-03,3
eb5b454d-974c-4cce-9ecd-c6c1dc7b0200,2023-12-03,1
47b49480-aed6-42a3-b85b-8242cceb0548,2023-12-03,2
868c6f73-60dc-426a-a246-88ddc3faa6ba,2023-12-03,4
90c31ed1-821b-4f43-a185-af86356a032d,2023-12-04,1
6b8de8d9-c229-4606-99c7-1da6218e833f,2023-12-04,3
4305e6e0-5e77-418c-b10b-5cd76669fa26,2023-12-04,2
9e4b9aaa-bdf9-4315-b07b-4d228da2039f,2023-12-04,1
daee925a-c284-4d70-ae7b-0be0165866be,2023-12-04,3
de260c00-2588-4f83-a4ae-fce4a8bb0441,2023-12-05,4
128b3853-706b-45d9-a933-d28e55bb2818,2023-12-06,3
94436fed-02df-49e2-8e36-a9df6be7e1c4,2023-12-06,2
764c9124-334b-4186-a2ff-a156bae0802e,2023-12-06,4
7f239fbe-eed6-42d6-bb00-c78f7a973cba,2023-12-06,2
7e6cb04f-825e-453d-8a0e-78d50c55b4b9,2023-12-07,4
7bc230fa-34b3-499d-9002-2555dd275905,2023-12-07,2
fa57721a-812e-47b3-affd-5411ac892693,2023-12-07,1
cff05fec-c0b2-4c2e-a28f-2e267ec0ed93,2023-12-07,1
3c9b1533-4b86-4858-8c87-88b1568a8816,2023-12-07,3
2863668c-1b8d-4248-afcd-e9d6a58b1ae9,2023-12-07,1
a33f142d-0c97-45e8-ba7b-0bbc8c420f31,2023-12-07,2
3aabc272-0014-46d1-b7ca-4625840bc62e,2023-12-07,2
e36a006a-a3d1-4ca5-a1cd-63d2d08997b9,2023-12-08,4
ccf9daf0-2744-4af7-a97c-a6578f53b641,2023-12-09,4
86311a4a-0348-4f3c-ae54-ca8e123e9b57,2023-12-09,4
f97f4d91-8c5f-4365-8ad2-a0eec655e2e2,2023-12-09,3
d112d4e8-838b-4fa9-9474-1288e0f07f79,2023-12-09,4
e161fea5-c4f8-4f1d-854f-fd5662b6cb35,2023-12-09,2
64287fdd-1268-44ef-a24a-572fec597515,2023-12-09,2
e2bdb331-e874-441c-b7c9-daceb95984de,2023-12-09,1
5d58e2db-8a67-4612-97f2-78cb621e3e43,2023-12-09,2
5aef13e5-c170-4d56-b22e-7c5fbe369478,2023-12-10,4
604a11f8-22f1-40c7-b5d2-78e6e87e3286,2023-12-10,1
d951f30c-4b17-4b5e-b866-f368c95e36e8,2023-12-10,4
a88a2740-4c95-4739-83d2-682975fc34d4,2023-12-10,3
53a76098-83eb-4ea9-929a-e79d4fe72f25,2023-12-10,1
7f9cf723-3f53-4301-b1f2-9916db9f6b3d,2023-12-10,2
7f83a8f6-6f0c-4bdb-94f0-c52f32ed4e72,2023-12-10,1
eb6915fe-6839-4049-9a53-583e08b83234,2023-12-10,3
e154075b-433f-45e7-b18b-9382f88161c1,2023-12-11,1
837e995b-dc66-4f0f-a52b-5be71f5835b6,2023-12-11,4
74cb17f5-4c8d-4437-8381-1c5667776b11,2023-12-11,1
1d83a262-0584-4980-abd0-3dad2d7efc45,2023-12-11,2
20be5313-f17d-4880-b193-d269c1e66573,2023-12-11,4
3d79ea74-29f0-41b2-ad76-737111fe79ac,2023-12-11,1
65116b23-f45c-4618-a63f-aca4bc803253,2023-12-11,3
5a8c63ae-2690-426f-bbae-cb7f1daca1fb,2023-12-12,4
61dbbc7f-1d31-442f-81cf-fd9b3c48ab7e,2023-12-12,1
bdb91cac-502e-4bd5-85fb-023cf0c28513,2023-12-13,3
b260aed6-fb13-4825-9ae2-a006d051dd42,2023-12-13,3
b27b41e7-abe4-4623-8cac-bba7615688c3,2023-12-14,3
f70fe166-b707-40fc-b87a-ef219963da70,2023-12-14,4
15601fa5-7a9a-458e-8b35-e34fb4beec60,2023-12-14,2
bfcc55bc-8620-4e11-960b-4b2f0fa026bd,2023-12-14,2
e2315615-8fa4-4e54-a987-ea5f84264ae7,2023-12-14,2
0558bd25-8e8d-42bd-8486-5b5de66db702,2023-12-15,4
50cdb3fe-7950-4da4-9b81-5691f2e09a78,2023-12-15,4
bfd65c18-408e-46ef-9c0f-08ff522faaf4,2023-12-15,1
e2b15b59-72cd-4fec-a0da-6e1f961a8c29,2023-12-15,3
0f065e4c-ed69-4ed5-9721-c5ed65478b65,2023-12-15,2
9befea73-17ac-4f43-9e12-ddf33d78aa8f,2023-12-15,4
351859f0-51a1-441d-9ec4-27a8e37f94be,2023-12-16,4
96ef00dc-cc80-4fc6-939c-3805450abc0c,2023-12-16,1
57bb851b-e1b0-4ccd-8116-df5996102a3a,2023-12-16,3
7740142a-a810-47ab-828c-c7b5568d0833,2023-12-16,3
d486ffc8-a843-4637-9608-1721e257bb51,2023-12-16,2
61bec21d-6e74-4cea-9974-e1df19296bb1,2023-12-16,1
8c892532-ac78-43aa-9f36-90e832c43d93,2023-12-16,2
2dae486d-e942-4418-ac8c-66c15e2c870a,2023-12-16,4
e99a3b95-5f46-4a62-88df-b7c5a07ecbd3,2023-12-16,4
d2c682c2-fb22-46bd-8ff9-c0ab65b0e76f,2023-12-16,2
5f339e8c-e067-4ec3-a41f-d15696273798,2023-12-17,4
40a84b04-eeb0-42c6-93df-a691a5ab85ca,2023-12-17,2
6d9046d7-a442-4822-8f4d-90d8fd907564,2023-12-18,2
62d22d9f-75d0-4bf0-98e4-da23cee5a8d3,2023-12-18,2
59015dbd-06c4-4fae-8913-1ca6e4b1321d,2023-12-19,4
1daf21ee-e2d7-49ba-870d-419caa03af2b,2023-12-19,2
211119b5-0ab8-4139-95ff-101e81af7267,2023-12-19,3
5931c879-df97-47d7-938f-2ec92d8f9286,2023-12-19,4
bbf87042-3bb3-4ad7-b274-54423b6b0fbe,2023-12-19,4
bff35236-e623-4c75-84a9-382ee977802c,2023-12-19,3
7e8ed301-b5ed-4c85-81de-d11fa315074a,2023-12-19,2
41ab4e1b-d9c4-4049-9738-3fcc5b5d5ebd,2023-12-19,3
066a6b2d-7c5c-4ac6-93d0-476231472e4e,2023-12-19,4
6544c924-0575-49de-9430-e6eae0c2bef9,2023-12-20,4
5c0fc88d-55e9-4ffd-986b-5e998a039b64,2023-12-20,4
2e19675f-ee62-4f9b-91fb-522174c62474,2023-12-20,2
7612e083-a69f-47e9-b45f-3d6cfcf7ca16,2023-12-20,1
dbbae5d1-ae08-403d-aa47-642192cfae2a,2023-12-20,4
b53134c1-b30c-4dd8-8d64-b92f68938642,2023-12-20,2
17b2d295-9de7-4afa-ba4e-13434fda7299,2023-12-20,3
181251c6-3c22-48b0-ad32-765ca3925469,2023-12-20,2
5997fd7c-0f9b-4af6-8fae-7229e3ad5530,2023-12-21,1
f9323de6-5538-41d8-bb8c-b612a1a2922d,2023-12-21,3
3b56a1d2-fe72-4a21-ac6a-034a4da81b6b,2023-12-21,3
c1f98476-467d-4dfd-a89a-a8100d76ee0d,2023-12-21,3
90923b8c-37e2-476d-907d-9457ac6ef37f,2023-12-22,4
6f747ca0-595f-4dee-906b-d01fa8c898de,2023-12-22,4
41d52df1-0df9-42f5-afbd-aeb349afc331,2023-12-22,3
7ed310fc-56cf-4cfc-99e2-089b49cb8f37,2023-12-22,1
0de5b357-b8a0-45b8-abea-50fe2d598bd7,2023-12-23,4
6e50b19d-8aca-4299-ae99-9f8a24557ba4,2023-12-23,4
e2f8afdd-3403-4af7-8492-12c4dbaa02b5,2023-12-23,2
340455b3-2486-4011-81a1-61f065d805ea,2023-12-23,1
3d75ab1e-ba80-4981-a1a3-fa13c5a3f6ec,2023-12-24,3
91bbcc4b-91f8-4d04-9092-8486436ddc85,2023-12-24,2
1779fcb8-ae3e-4106-81c0-b0abc1df092e,2023-12-24,1
035613f5-4367-41e6-9816-99843eb9cbcf,2023-12-24,1
9c7fa340-073e-428c-a743-daea77b4dd81,2023-12-24,1
a2a6600f-94b3-49cd-947c-4589a996ae5f,2023-12-24,2
e2a73615-47fe-4050-bd9e-ca98816f836b,2023-12-24,1
2102feec-4836-4567-9fa6-a1c7a37a2dd4,2023-12-25,1
bfa99fd0-6f23-4845-99cf-1bbb8abe0f4b,2023-12-25,3
718b0047-4941-4e58-9465-ea81fe47eb3b,2023-12-25,3
39385a75-93ed-4f60-b115-cc0890b068ca,2023-12-25,2
6764a0d5-d431-4ac6-a364-66a1ee81ecdd,2023-12-25,1
9689ae2b-0fd0-45b6-b2f2-14d2456062c4,2023-12-26,2
25184d21-ee25-4b24-a7fc-751fb861d450,2023-12-26,2
b9d318e7-c2b4-41e8-b012-2c1aaa41b639,2023-12-26,1
bdb7c063-977e-446d-859e-a328c5bd67af,2023-12-26,4
d42f5977-08d6-4a37-a3ae-242a01bd8773,2023-12-26,3
e5402f3f-32e3-47ff-9d54-1a4a6d49450c,2023-12-26,1
76508fe7-c334-44ce-a455-ed035771ba07,2023-12-27,4
ee6bb172-df6c-4b14-ae09-f332efb2b4ec,2023-12-27,4
48996107-aa50-4b3f-8f87-323bdd831ddf,2023-12-27,2
479ed144-b62e-416e-ad6d-476c70de6986,2023-12-27,1
96f5e8fb-eb03-4a6b-aafb-5e80e8030a9f,2023-12-27,2
37261b48-f765-4da8-9d9d-16cc5e68a895,2023-12-27,4
3888e24a-7086-4d26-a658-70d311ab0e58,2023-12-27,4
e20762ab-38cc-4fdd-b81a-8d78d1d8a948,2023-12-27,3
16db00fc-4cda-405e-af13-f6dab9f2d122,2023-12-27,4
ba77d79e-ba1b-4cd5-959e-939ede0913db,2023-12-28,4
3e1cc9c4-3a0f-4888-a843-973790f6723d,2023-12-28,3
20e2d854-4aff-4333-a8ae-ec20ccf40333,2023-12-28,4
b2242116-f115-452b-9597-5de403b35266,2023-12-28,3
e4cd66fd-2021-41a5-bf74-9be8f16ecb42,2023-12-28,3
ff47684c-cd44-4d5a-8ee4-afb628af3b52,2023-12-28,4
927ca69a-4439-4970-869c-2bfa8b7e655a,2023-12-28,4
d1e46927-aee3-4b65-8f7a-387a54f1fd16,2023-12-28,4
c2f0c0b0-0b0c-4690-a7a7-ff1b2ffc1bee,2023-12-29,1
eb992aac-039c-4154-ac57-2a1cc55d5dd7,2023-12-29,4
06b344c8-244d-4fe3-a686-9f386eb8e6ab,2023-12-29,4
8e66b08d-f0d2-4d74-b304-64ba04c84d11,2023-12-29,2
f85691cb-dbc1-4038-ac12-0ffe35075ba7,2023-12-29,3
6ed0dc6b-b50f-4c8b-8780-65d69f323c85,2023-12-29,1
18b0dd54-3e50-4403-9bc5-a1c9661d07ef,2023-12-29,4
a508669f-c97b-42a9-bcb7-f23d625eada9,2023-12-29,4
5145b51f-eb83-45cc-9d66-9dd00037c484,2023-12-30,3
1393628f-fb4c-446b-bfd7-5ee306958acf,2023-12-30,1
a1438eae-551c-4e01-b0b3-4e590454f578,2023-12-30,2
71d9adfc-dfda-4995-944f-5023743af767,2023-12-31,4
